Season,Tm,#Bat,BatAge,R/G,G,PA,AB,R,H,2B,3B,HR,RBI,SB,CS,BB,SO,BA,OBP,SLG,OPS,OPS+,TB,GDP,HBP,SH,SF,IBB,LOB,Tm,#P,PAge,RA/G,W,L,W-L%,ERA,G,GS,GF,CG,tSho,cSho,SV,IP,H,R,ER,HR,BB,IBB,SO,HBP,BK,WP,BF,ERA+,FIP,WHIP,H9,HR9,BB9,SO9,SO/W,LOB,Playoff Round
2004,Toronto Blue Jays,47.0,27.9,4.47,161.0,6178.0,5531.0,719.0,1438.0,290.0,34.0,145.0,680.0,58.0,31.0,513.0,1083.0,0.26,0.328,0.403,0.732,87.0,2231.0,139.0,71.0,20.0,42.0,25.0,1164.0,Toronto Blue Jays,25.0,28.6,5.11,67.0,94.0,0.416,4.91,161.0,161.0,155.0,6.0,11.0,4.0,37.0,1421.0,1505.0,823.0,775.0,181.0,608.0,47.0,956.0,58.0,11.0,60.0,6281.0,98.0,4.77,1.487,9.5,1.1,3.9,6.1,1.57,1195.0,0
2003,Anaheim Angels,43.0,29.1,4.54,162.0,6119.0,5487.0,736.0,1473.0,276.0,33.0,150.0,687.0,129.0,61.0,476.0,838.0,0.268,0.33,0.413,0.743,97.0,2265.0,125.0,56.0,50.0,50.0,42.0,1086.0,Anaheim Angels,19.0,29.0,4.59,77.0,85.0,0.475,4.28,162.0,162.0,157.0,5.0,9.0,2.0,39.0,1431.1,1444.0,743.0,680.0,190.0,486.0,38.0,980.0,76.0,3.0,53.0,6161.0,103.0,4.57,1.348,9.1,1.2,3.1,6.2,2.02,1124.0,0
2003,Arizona Diamondbacks,43.0,30.5,4.43,162.0,6261.0,5570.0,717.0,1467.0,303.0,47.0,152.0,696.0,76.0,38.0,531.0,1006.0,0.263,0.33,0.417,0.746,87.0,2320.0,126.0,45.0,63.0,52.0,63.0,1185.0,Arizona Diamondbacks,22.0,29.2,4.23,84.0,78.0,0.519,3.84,162.0,162.0,155.0,7.0,11.0,5.0,42.0,1455.0,1379.0,685.0,621.0,150.0,526.0,53.0,1291.0,72.0,9.0,52.0,6230.0,122.0,3.83,1.309,8.5,0.9,3.3,8.0,2.45,1180.0,2
2003,Atlanta Braves,34.0,30.3,5.6,162.0,6378.0,5670.0,907.0,1608.0,321.0,31.0,235.0,872.0,68.0,22.0,545.0,933.0,0.284,0.349,0.475,0.824,112.0,2696.0,124.0,49.0,65.0,49.0,46.0,1170.0,Atlanta Braves,17.0,31.1,4.57,101.0,61.0,0.623,4.1,162.0,162.0,158.0,4.0,7.0,1.0,51.0,1456.1,1425.0,740.0,663.0,147.0,555.0,69.0,992.0,42.0,4.0,53.0,6247.0,105.0,4.21,1.36,8.8,0.9,3.4,6.1,1.79,1138.0,0
2003,Baltimore Orioles,42.0,29.3,4.56,163.0,6241.0,5665.0,743.0,1516.0,277.0,24.0,152.0,695.0,89.0,36.0,431.0,902.0,0.268,0.323,0.405,0.729,92.0,2297.0,123.0,54.0,51.0,40.0,32.0,1121.0,Baltimore Orioles,20.0,29.2,5.03,71.0,91.0,0.438,4.76,163.0,163.0,154.0,9.0,3.0,1.0,41.0,1449.2,1579.0,820.0,767.0,198.0,526.0,43.0,981.0,80.0,4.0,42.0,6366.0,95.0,4.71,1.452,9.8,1.2,3.3,6.1,1.87,1197.0,3
2003,Boston Red Sox,47.0,29.7,5.93,162.0,6530.0,5769.0,961.0,1667.0,371.0,40.0,238.0,932.0,88.0,35.0,620.0,943.0,0.289,0.36,0.491,0.851,118.0,2832.0,126.0,53.0,24.0,64.0,61.0,1224.0,Boston Red Sox,26.0,31.2,4.99,95.0,67.0,0.586,4.48,162.0,162.0,157.0,5.0,6.0,0.0,36.0,1464.2,1503.0,809.0,729.0,153.0,488.0,41.0,1141.0,76.0,0.0,44.0,6355.0,104.0,3.99,1.359,9.2,0.9,3.0,7.0,2.34,1152.0,3
2003,Chicago Cubs,42.0,31.3,4.47,162.0,6187.0,5519.0,724.0,1431.0,302.0,24.0,172.0,691.0,73.0,31.0,492.0,1158.0,0.259,0.323,0.416,0.739,91.0,2297.0,135.0,50.0,80.0,46.0,40.0,1114.0,Chicago Cubs,17.0,28.2,4.22,88.0,74.0,0.543,3.83,162.0,162.0,149.0,13.0,14.0,6.0,36.0,1456.1,1304.0,683.0,619.0,143.0,617.0,36.0,1404.0,71.0,3.0,63.0,6227.0,114.0,3.8,1.319,8.1,0.9,3.8,8.7,2.28,1175.0,0
2003,Chicago White Sox,40.0,29.3,4.88,162.0,6148.0,5487.0,791.0,1445.0,303.0,19.0,220.0,766.0,77.0,29.0,519.0,916.0,0.263,0.331,0.446,0.777,102.0,2446.0,132.0,58.0,43.0,41.0,27.0,1074.0,Chicago White Sox,20.0,27.9,4.41,86.0,76.0,0.531,4.17,162.0,162.0,150.0,12.0,4.0,0.0,36.0,1431.0,1364.0,715.0,663.0,162.0,518.0,30.0,1056.0,53.0,4.0,39.0,6067.0,111.0,4.22,1.315,8.6,1.0,3.3,6.6,2.04,1059.0,0
2003,Cincinnati Reds,57.0,27.3,4.28,162.0,6211.0,5509.0,694.0,1349.0,239.0,21.0,182.0,669.0,80.0,34.0,524.0,1326.0,0.245,0.318,0.395,0.713,89.0,2176.0,102.0,79.0,66.0,32.0,34.0,1134.0,Cincinnati Reds,30.0,28.0,5.47,69.0,93.0,0.426,5.09,162.0,162.0,158.0,4.0,5.0,1.0,38.0,1446.1,1578.0,886.0,818.0,209.0,590.0,61.0,932.0,48.0,3.0,46.0,6423.0,81.0,4.94,1.499,9.8,1.3,3.7,5.8,1.58,1198.0,0
2003,Cleveland Indians,54.0,27.0,4.31,162.0,6188.0,5572.0,699.0,1413.0,296.0,26.0,158.0,660.0,86.0,61.0,466.0,1062.0,0.254,0.316,0.401,0.717,92.0,2235.0,128.0,62.0,46.0,41.0,25.0,1068.0,Cleveland Indians,29.0,26.3,4.8,68.0,94.0,0.42,4.21,162.0,162.0,157.0,5.0,7.0,2.0,34.0,1459.1,1477.0,778.0,682.0,179.0,501.0,37.0,943.0,64.0,7.0,49.0,6254.0,105.0,4.49,1.355,9.1,1.1,3.1,5.8,1.88,1098.0,0
2003,Colorado Rockies,50.0,29.4,5.27,162.0,6283.0,5518.0,853.0,1472.0,330.0,31.0,198.0,814.0,63.0,37.0,619.0,1134.0,0.267,0.344,0.445,0.79,93.0,2458.0,140.0,52.0,55.0,38.0,46.0,1156.0,Colorado Rockies,23.0,28.0,5.51,74.0,88.0,0.457,5.2,162.0,162.0,159.0,3.0,4.0,0.0,34.0,1420.0,1629.0,892.0,821.0,200.0,552.0,51.0,866.0,84.0,8.0,48.0,6364.0,95.0,4.99,1.536,10.3,1.3,3.5,5.5,1.57,1212.0,0
2003,Detroit Tigers,43.0,27.3,3.65,162.0,6071.0,5466.0,591.0,1312.0,201.0,39.0,153.0,553.0,98.0,63.0,443.0,1099.0,0.24,0.3,0.375,0.675,83.0,2050.0,114.0,47.0,65.0,49.0,24.0,1047.0,Detroit Tigers,20.0,25.3,5.73,43.0,119.0,0.265,5.3,162.0,162.0,159.0,3.0,5.0,0.0,27.0,1438.2,1616.0,928.0,847.0,195.0,557.0,35.0,764.0,56.0,5.0,52.0,6376.0,81.0,5.01,1.51,10.1,1.2,3.5,4.8,1.37,1132.0,0
2003,Florida Marlins,40.0,27.7,4.64,162.0,6186.0,5490.0,751.0,1459.0,292.0,44.0,157.0,709.0,150.0,74.0,515.0,978.0,0.266,0.333,0.421,0.754,97.0,2310.0,114.0,57.0,82.0,41.0,44.0,1114.0,Florida Marlins,22.0,26.3,4.27,91.0,71.0,0.562,4.04,162.0,162.0,155.0,7.0,11.0,2.0,36.0,1445.1,1415.0,692.0,648.0,128.0,530.0,40.0,1132.0,40.0,11.0,51.0,6165.0,105.0,3.8,1.346,8.8,0.8,3.3,7.0,2.14,1137.0,0
2003,Houston Astros,44.0,31.1,4.97,162.0,6320.0,5583.0,805.0,1466.0,308.0,30.0,191.0,763.0,66.0,30.0,557.0,1021.0,0.263,0.336,0.431,0.767,96.0,2407.0,125.0,81.0,61.0,38.0,44.0,1185.0,Houston Astros,23.0,27.6,4.18,87.0,75.0,0.537,3.86,162.0,162.0,161.0,1.0,5.0,0.0,50.0,1450.0,1350.0,677.0,622.0,161.0,565.0,53.0,1139.0,74.0,4.0,40.0,6176.0,114.0,4.23,1.321,8.4,1.0,3.5,7.1,2.02,1149.0,0
2003,Kansas City Royals,53.0,29.2,5.16,162.0,6239.0,5568.0,836.0,1526.0,288.0,39.0,162.0,781.0,120.0,42.0,476.0,926.0,0.274,0.336,0.427,0.763,95.0,2378.0,128.0,75.0,63.0,57.0,32.0,1096.0,Kansas City Royals,29.0,28.0,5.35,83.0,79.0,0.512,5.05,162.0,162.0,155.0,7.0,10.0,3.0,36.0,1438.2,1569.0,867.0,808.0,190.0,566.0,33.0,865.0,66.0,9.0,60.0,6366.0,97.0,4.86,1.484,9.8,1.2,3.5,5.4,1.53,1183.0,0
2003,Los Angeles Dodgers,44.0,29.8,3.54,162.0,6036.0,5458.0,574.0,1328.0,260.0,25.0,124.0,544.0,80.0,36.0,407.0,985.0,0.243,0.303,0.368,0.671,79.0,2010.0,121.0,72.0,71.0,28.0,43.0,1108.0,Los Angeles Dodgers,19.0,31.2,3.43,85.0,77.0,0.525,3.16,162.0,162.0,159.0,3.0,17.0,3.0,58.0,1457.2,1254.0,556.0,511.0,127.0,526.0,35.0,1289.0,40.0,5.0,50.0,6001.0,128.0,3.56,1.221,7.7,0.8,3.2,8.0,2.45,1072.0,0
2003,Milwaukee Brewers,42.0,29.7,4.41,162.0,6270.0,5548.0,714.0,1423.0,266.0,24.0,196.0,685.0,99.0,39.0,547.0,1221.0,0.256,0.329,0.419,0.748,96.0,2325.0,158.0,71.0,62.0,40.0,41.0,1155.0,Milwaukee Brewers,23.0,27.6,5.39,68.0,94.0,0.42,5.02,162.0,162.0,157.0,5.0,3.0,1.0,44.0,1452.0,1590.0,873.0,810.0,219.0,575.0,43.0,1034.0,61.0,8.0,57.0,6459.0,86.0,4.88,1.491,9.9,1.4,3.6,6.4,1.8,1230.0,0
2003,Minnesota Twins,42.0,27.2,4.94,162.0,6324.0,5655.0,801.0,1567.0,318.0,45.0,155.0,755.0,94.0,44.0,512.0,1027.0,0.277,0.341,0.431,0.772,102.0,2440.0,139.0,63.0,42.0,52.0,36.0,1166.0,Minnesota Twins,20.0,29.7,4.68,90.0,72.0,0.556,4.41,162.0,162.0,155.0,7.0,8.0,3.0,45.0,1462.0,1526.0,758.0,716.0,187.0,402.0,35.0,997.0,50.0,9.0,62.0,6246.0,103.0,4.26,1.319,9.4,1.2,2.5,6.1,2.48,1102.0,2
2003,Montreal Expos,43.0,27.7,4.39,162.0,6116.0,5437.0,711.0,1404.0,294.0,25.0,144.0,682.0,100.0,39.0,522.0,990.0,0.258,0.326,0.401,0.727,85.0,2180.0,143.0,45.0,72.0,40.0,58.0,1102.0,Montreal Expos,25.0,26.7,4.42,83.0,79.0,0.512,4.01,162.0,162.0,147.0,15.0,10.0,2.0,42.0,1437.2,1467.0,716.0,640.0,181.0,463.0,51.0,1028.0,71.0,4.0,71.0,6171.0,113.0,4.35,1.342,9.2,1.1,2.9,6.4,2.22,1142.0,0
2003,New York Mets,50.0,29.3,3.99,161.0,6007.0,5341.0,642.0,1317.0,262.0,24.0,124.0,607.0,70.0,31.0,489.0,1035.0,0.247,0.314,0.374,0.688,81.0,1999.0,136.0,54.0,78.0,45.0,42.0,1086.0,New York Mets,25.0,31.6,4.68,66.0,95.0,0.41,4.48,161.0,161.0,158.0,3.0,10.0,3.0,38.0,1413.1,1497.0,754.0,704.0,168.0,576.0,71.0,907.0,45.0,7.0,45.0,6204.0,94.0,4.61,1.467,9.5,1.1,3.7,5.8,1.57,1210.0,4
2003,New York Yankees,49.0,30.4,5.38,163.0,6431.0,5605.0,877.0,1518.0,304.0,14.0,230.0,845.0,98.0,33.0,684.0,1042.0,0.271,0.356,0.453,0.81,114.0,2540.0,154.0,81.0,25.0,35.0,54.0,1239.0,New York Yankees,23.0,33.7,4.39,101.0,61.0,0.623,4.02,163.0,163.0,155.0,8.0,12.0,3.0,49.0,1462.0,1512.0,716.0,653.0,145.0,375.0,36.0,1119.0,49.0,0.0,33.0,6209.0,110.0,3.66,1.291,9.3,0.9,2.3,6.9,2.98,1107.0,2
2003,Oakland Athletics,41.0,28.3,4.74,162.0,6189.0,5497.0,768.0,1398.0,317.0,24.0,176.0,742.0,48.0,14.0,556.0,898.0,0.254,0.327,0.417,0.743,96.0,2291.0,118.0,59.0,22.0,53.0,52.0,1130.0,Oakland Athletics,18.0,27.4,3.97,96.0,66.0,0.593,3.63,162.0,162.0,146.0,16.0,14.0,5.0,48.0,1441.2,1336.0,643.0,582.0,140.0,499.0,42.0,1018.0,54.0,10.0,41.0,6078.0,123.0,4.03,1.273,8.3,0.9,3.1,6.4,2.04,1110.0,0
2003,Philadelphia Phillies,38.0,28.3,4.88,162.0,6333.0,5543.0,791.0,1448.0,325.0,27.0,166.0,757.0,72.0,29.0,651.0,1155.0,0.261,0.343,0.419,0.762,104.0,2325.0,120.0,55.0,46.0,38.0,56.0,1220.0,Philadelphia Phillies,20.0,29.0,4.3,86.0,76.0,0.531,4.04,162.0,162.0,153.0,9.0,13.0,7.0,33.0,1443.2,1386.0,697.0,648.0,142.0,536.0,51.0,1060.0,77.0,4.0,53.0,6195.0,99.0,4.12,1.331,8.6,0.9,3.3,6.6,1.98,1167.0,0
2003,Pittsburgh Pirates,46.0,29.7,4.65,162.0,6315.0,5581.0,753.0,1492.0,275.0,45.0,163.0,711.0,86.0,37.0,529.0,1049.0,0.267,0.338,0.42,0.758,95.0,2346.0,112.0,87.0,79.0,38.0,42.0,1214.0,Pittsburgh Pirates,23.0,28.3,4.94,75.0,87.0,0.463,4.64,162.0,162.0,155.0,7.0,10.0,3.0,44.0,1444.1,1527.0,801.0,744.0,178.0,502.0,58.0,926.0,61.0,2.0,50.0,6293.0,95.0,4.52,1.405,9.5,1.1,3.1,5.8,1.84,1159.0,0
2003,San Diego Padres,51.0,28.5,4.19,162.0,6246.0,5531.0,678.0,1442.0,257.0,32.0,128.0,641.0,76.0,39.0,565.0,1073.0,0.261,0.333,0.388,0.721,96.0,2147.0,142.0,57.0,50.0,42.0,34.0,1219.0,San Diego Padres,27.0,27.8,5.13,64.0,98.0,0.395,4.87,162.0,162.0,160.0,2.0,10.0,0.0,31.0,1431.1,1458.0,831.0,774.0,208.0,611.0,52.0,1091.0,62.0,3.0,64.0,6303.0,82.0,4.8,1.446,9.2,1.3,3.8,6.9,1.79,1178.0,2
2003,Seattle Mariners,37.0,32.0,4.91,162.0,6281.0,5561.0,795.0,1509.0,290.0,33.0,139.0,759.0,108.0,37.0,586.0,989.0,0.271,0.344,0.41,0.754,103.0,2282.0,130.0,53.0,35.0,46.0,34.0,1202.0,Seattle Mariners,18.0,29.8,3.93,93.0,69.0,0.574,3.76,162.0,162.0,154.0,8.0,15.0,3.0,38.0,1441.0,1340.0,637.0,602.0,173.0,466.0,24.0,1001.0,54.0,4.0,35.0,6025.0,115.0,4.28,1.253,8.4,1.1,2.9,6.3,2.15,1065.0,0
2003,San Francisco Giants,46.0,32.1,4.69,161.0,6204.0,5456.0,755.0,1440.0,281.0,29.0,180.0,713.0,53.0,37.0,593.0,980.0,0.264,0.338,0.425,0.763,99.0,2319.0,130.0,40.0,76.0,39.0,79.0,1188.0,San Francisco Giants,21.0,28.6,3.96,100.0,61.0,0.621,3.73,161.0,161.0,154.0,7.0,10.0,4.0,43.0,1437.1,1349.0,638.0,595.0,136.0,546.0,34.0,1006.0,43.0,8.0,68.0,6090.0,113.0,4.09,1.318,8.4,0.9,3.4,6.3,1.84,1140.0,0
2003,St. Louis Cardinals,42.0,29.9,5.41,162.0,6466.0,5672.0,876.0,1580.0,342.0,32.0,196.0,827.0,82.0,32.0,580.0,952.0,0.279,0.35,0.454,0.804,111.0,2574.0,136.0,73.0,87.0,54.0,68.0,1217.0,St. Louis Cardinals,24.0,31.2,4.91,85.0,77.0,0.525,4.6,162.0,162.0,153.0,9.0,10.0,3.0,41.0,1463.2,1544.0,796.0,748.0,210.0,508.0,36.0,969.0,65.0,1.0,53.0,6375.0,90.0,4.75,1.402,9.5,1.3,3.1,6.0,1.91,1188.0,0
2003,Tampa Bay Devil Rays,51.0,26.3,4.41,162.0,6212.0,5654.0,715.0,1501.0,298.0,38.0,137.0,678.0,142.0,42.0,420.0,1030.0,0.265,0.32,0.404,0.724,94.0,2286.0,108.0,56.0,32.0,50.0,46.0,1129.0,Tampa Bay Devil Rays,24.0,26.4,5.26,63.0,99.0,0.389,4.93,162.0,162.0,155.0,7.0,7.0,3.0,30.0,1436.2,1454.0,852.0,787.0,196.0,639.0,37.0,877.0,95.0,9.0,65.0,6340.0,90.0,5.12,1.457,9.1,1.2,4.0,5.5,1.37,1178.0,0
2003,Texas Rangers,52.0,28.4,5.1,162.0,6293.0,5664.0,826.0,1506.0,274.0,36.0,239.0,799.0,65.0,25.0,488.0,1052.0,0.266,0.33,0.454,0.784,96.0,2569.0,115.0,75.0,24.0,42.0,31.0,1141.0,Texas Rangers,27.0,28.1,5.98,71.0,91.0,0.438,5.67,162.0,162.0,158.0,4.0,3.0,2.0,43.0,1433.1,1625.0,969.0,903.0,208.0,603.0,45.0,1009.0,63.0,8.0,51.0,6413.0,89.0,4.9,1.554,10.2,1.3,3.8,6.3,1.67,1144.0,0
2003,Toronto Blue Jays,40.0,28.3,5.52,162.0,6364.0,5661.0,894.0,1580.0,357.0,33.0,190.0,853.0,37.0,25.0,546.0,1081.0,0.279,0.349,0.455,0.803,107.0,2573.0,146.0,90.0,11.0,56.0,40.0,1175.0,Toronto Blue Jays,22.0,29.0,5.1,86.0,76.0,0.531,4.69,162.0,162.0,148.0,14.0,6.0,4.0,35.0,1435.0,1560.0,826.0,748.0,184.0,485.0,46.0,984.0,57.0,2.0,56.0,6270.0,101.0,4.46,1.425,9.8,1.2,3.0,6.2,2.03,1139.0,0
2002,Anaheim Angels,40.0,28.3,5.25,162.0,6327.0,5678.0,851.0,1603.0,333.0,32.0,152.0,811.0,117.0,51.0,462.0,805.0,0.282,0.341,0.433,0.773,105.0,2456.0,105.0,74.0,49.0,64.0,42.0,1165.0,Anaheim Angels,18.0,30.2,3.98,99.0,63.0,0.611,3.69,162.0,162.0,155.0,7.0,14.0,2.0,54.0,1452.1,1345.0,644.0,595.0,169.0,509.0,24.0,999.0,49.0,7.0,52.0,6097.0,120.0,4.25,1.277,8.3,1.0,3.2,6.2,1.96,1096.0,2
2002,Arizona Diamondbacks,42.0,31.7,5.06,162.0,6318.0,5508.0,819.0,1471.0,283.0,41.0,165.0,783.0,92.0,46.0,643.0,1016.0,0.267,0.346,0.423,0.769,93.0,2331.0,130.0,50.0,62.0,53.0,58.0,1211.0,Arizona Diamondbacks,20.0,31.7,4.16,98.0,64.0,0.605,3.92,162.0,162.0,148.0,14.0,10.0,5.0,40.0,1446.2,1361.0,674.0,630.0,170.0,421.0,30.0,1303.0,54.0,11.0,48.0,6067.0,116.0,3.67,1.232,8.5,1.1,2.6,8.1,3.1,1053.0,2
2002,Atlanta Braves,38.0,30.6,4.4,161.0,6224.0,5495.0,708.0,1428.0,280.0,25.0,164.0,669.0,76.0,39.0,558.0,1028.0,0.26,0.331,0.409,0.741,93.0,2250.0,147.0,54.0,67.0,49.0,68.0,1185.0,Atlanta Braves,20.0,31.1,3.51,101.0,59.0,0.631,3.13,161.0,161.0,158.0,3.0,15.0,2.0,57.0,1467.1,1302.0,565.0,511.0,123.0,554.0,63.0,1058.0,42.0,4.0,40.0,6131.0,133.0,3.83,1.265,8.0,0.8,3.4,6.5,1.91,1164.0,0
2002,Baltimore Orioles,46.0,29.2,4.12,162.0,6096.0,5491.0,667.0,1353.0,311.0,27.0,165.0,636.0,110.0,48.0,452.0,993.0,0.246,0.309,0.403,0.712,92.0,2213.0,128.0,64.0,40.0,49.0,25.0,1037.0,Baltimore Orioles,20.0,27.8,4.77,67.0,95.0,0.414,4.46,162.0,162.0,154.0,8.0,3.0,1.0,31.0,1450.2,1491.0,773.0,719.0,208.0,549.0,34.0,967.0,54.0,1.0,54.0,6258.0,97.0,4.74,1.406,9.3,1.3,3.4,6.0,1.76,1133.0,0
2002,Boston Red Sox,39.0,29.9,5.3,162.0,6332.0,5640.0,859.0,1560.0,348.0,33.0,177.0,810.0,80.0,28.0,545.0,944.0,0.277,0.345,0.444,0.789,106.0,2505.0,139.0,72.0,22.0,53.0,39.0,1175.0,Boston Red Sox,18.0,31.1,4.1,93.0,69.0,0.574,3.75,162.0,162.0,157.0,5.0,17.0,3.0,51.0,1446.0,1339.0,665.0,603.0,146.0,430.0,29.0,1157.0,84.0,6.0,31.0,6049.0,122.0,3.74,1.223,8.3,0.9,2.7,7.2,2.69,1046.0,0
2002,Chicago Cubs,44.0,30.1,4.36,162.0,6242.0,5496.0,706.0,1351.0,259.0,29.0,200.0,676.0,63.0,21.0,585.0,1269.0,0.246,0.321,0.413,0.734,94.0,2268.0,117.0,44.0,78.0,39.0,52.0,1173.0,Chicago Cubs,22.0,27.6,4.69,67.0,95.0,0.414,4.29,162.0,162.0,151.0,11.0,9.0,3.0,23.0,1441.1,1373.0,759.0,687.0,167.0,606.0,53.0,1333.0,58.0,2.0,44.0,6236.0,94.0,4.0,1.373,8.6,1.0,3.8,8.3,2.2,1153.0,0
2002,Chicago White Sox,35.0,28.9,5.28,162.0,6208.0,5502.0,856.0,1475.0,289.0,29.0,217.0,819.0,75.0,31.0,555.0,952.0,0.268,0.338,0.449,0.787,107.0,2473.0,111.0,49.0,48.0,53.0,17.0,1085.0,Chicago White Sox,16.0,25.8,4.93,81.0,81.0,0.5,4.53,162.0,162.0,155.0,7.0,7.0,4.0,35.0,1423.0,1422.0,798.0,716.0,190.0,528.0,31.0,945.0,60.0,6.0,54.0,6131.0,99.0,4.61,1.37,9.0,1.2,3.3,6.0,1.79,1064.0,0
2002,Cincinnati Reds,43.0,27.8,4.38,162.0,6254.0,5470.0,709.0,1386.0,297.0,21.0,169.0,678.0,116.0,52.0,583.0,1188.0,0.253,0.33,0.408,0.738,91.0,2232.0,119.0,66.0,95.0,40.0,66.0,1169.0,Cincinnati Reds,21.0,28.7,4.78,78.0,84.0,0.481,4.27,162.0,162.0,160.0,2.0,8.0,1.0,42.0,1453.2,1502.0,774.0,690.0,173.0,550.0,63.0,980.0,56.0,2.0,52.0,6296.0,100.0,4.41,1.412,9.3,1.1,3.4,6.1,1.78,1161.0,0
2002,Cleveland Indians,59.0,30.4,4.56,162.0,6099.0,5423.0,739.0,1349.0,255.0,26.0,192.0,706.0,52.0,37.0,542.0,1000.0,0.249,0.321,0.412,0.733,96.0,2232.0,149.0,56.0,39.0,39.0,35.0,1066.0,Cleveland Indians,31.0,28.1,5.17,74.0,88.0,0.457,4.91,162.0,162.0,153.0,9.0,4.0,2.0,34.0,1424.2,1508.0,837.0,777.0,142.0,603.0,38.0,1058.0,57.0,8.0,52.0,6271.0,90.0,4.16,1.482,9.5,0.9,3.8,6.7,1.75,1160.0,0
2002,Colorado Rockies,43.0,28.6,4.8,162.0,6165.0,5512.0,778.0,1508.0,283.0,41.0,152.0,726.0,103.0,53.0,497.0,1043.0,0.274,0.337,0.423,0.76,88.0,2329.0,133.0,56.0,49.0,50.0,40.0,1094.0,Colorado Rockies,22.0,28.5,5.54,73.0,89.0,0.451,5.2,162.0,162.0,161.0,1.0,8.0,0.0,43.0,1426.2,1554.0,898.0,825.0,225.0,582.0,49.0,920.0,64.0,6.0,42.0,6345.0,92.0,5.08,1.497,9.8,1.4,3.7,5.8,1.58,1167.0,0
2002,Detroit Tigers,57.0,28.1,3.57,161.0,5920.0,5406.0,575.0,1340.0,265.0,37.0,124.0,546.0,65.0,44.0,363.0,1035.0,0.248,0.3,0.379,0.679,86.0,2051.0,125.0,64.0,30.0,57.0,22.0,1029.0,Detroit Tigers,30.0,28.1,5.37,55.0,106.0,0.342,4.92,161.0,161.0,150.0,11.0,7.0,4.0,33.0,1414.0,1593.0,864.0,773.0,163.0,463.0,34.0,794.0,62.0,8.0,59.0,6215.0,87.0,4.44,1.454,10.1,1.0,2.9,5.1,1.71,1109.0,0
2002,Florida Marlins,41.0,28.4,4.31,162.0,6263.0,5496.0,699.0,1433.0,280.0,32.0,146.0,653.0,177.0,73.0,595.0,1130.0,0.261,0.337,0.403,0.74,97.0,2215.0,129.0,61.0,59.0,49.0,69.0,1190.0,Florida Marlins,21.0,26.1,4.71,79.0,83.0,0.488,4.36,162.0,162.0,151.0,11.0,12.0,6.0,36.0,1456.1,1449.0,763.0,706.0,151.0,631.0,46.0,1104.0,58.0,7.0,55.0,6340.0,92.0,4.21,1.428,9.0,0.9,3.9,6.8,1.75,1208.0,0
2002,Houston Astros,41.0,30.1,4.62,162.0,6252.0,5503.0,749.0,1441.0,291.0,32.0,167.0,719.0,71.0,27.0,589.0,1120.0,0.262,0.338,0.417,0.755,93.0,2297.0,144.0,59.0,64.0,37.0,57.0,1177.0,Houston Astros,21.0,27.3,4.29,84.0,78.0,0.519,4.0,162.0,162.0,160.0,2.0,11.0,2.0,43.0,1445.0,1423.0,695.0,642.0,151.0,546.0,78.0,1219.0,55.0,3.0,38.0,6205.0,108.0,3.88,1.363,8.9,0.9,3.4,7.6,2.23,1175.0,0
2002,Kansas City Royals,52.0,29.3,4.55,162.0,6206.0,5535.0,737.0,1415.0,285.0,42.0,140.0,695.0,140.0,65.0,524.0,921.0,0.256,0.323,0.398,0.721,84.0,2204.0,106.0,52.0,44.0,51.0,27.0,1092.0,Kansas City Royals,26.0,27.8,5.5,62.0,100.0,0.383,5.21,162.0,162.0,150.0,12.0,6.0,4.0,30.0,1441.0,1587.0,891.0,834.0,212.0,572.0,48.0,909.0,52.0,6.0,68.0,6386.0,96.0,4.91,1.498,9.9,1.3,3.6,5.7,1.59,1172.0,0
2002,Los Angeles Dodgers,41.0,30.0,4.4,162.0,6146.0,5554.0,713.0,1464.0,286.0,29.0,155.0,693.0,96.0,37.0,428.0,940.0,0.264,0.32,0.409,0.729,98.0,2273.0,140.0,53.0,67.0,44.0,50.0,1087.0,Los Angeles Dodgers,19.0,31.0,3.97,92.0,70.0,0.568,3.69,162.0,162.0,158.0,4.0,15.0,2.0,56.0,1457.2,1311.0,643.0,598.0,165.0,555.0,45.0,1132.0,46.0,3.0,33.0,6139.0,103.0,4.12,1.28,8.1,1.0,3.4,7.0,2.04,1123.0,0
2002,Milwaukee Brewers,49.0,29.9,3.87,162.0,6083.0,5415.0,627.0,1369.0,269.0,29.0,139.0,597.0,94.0,50.0,500.0,1125.0,0.253,0.32,0.39,0.711,88.0,2113.0,144.0,55.0,79.0,34.0,37.0,1086.0,Milwaukee Brewers,25.0,26.8,5.07,56.0,106.0,0.346,4.73,162.0,162.0,155.0,7.0,4.0,3.0,32.0,1432.1,1468.0,821.0,752.0,199.0,666.0,82.0,1026.0,62.0,8.0,64.0,6339.0,86.0,4.86,1.49,9.2,1.3,4.2,6.4,1.54,1221.0,0
2002,Minnesota Twins,42.0,26.6,4.77,161.0,6196.0,5582.0,768.0,1518.0,348.0,36.0,167.0,731.0,79.0,62.0,472.0,1089.0,0.272,0.332,0.437,0.769,103.0,2439.0,121.0,56.0,34.0,52.0,30.0,1124.0,Minnesota Twins,19.0,28.8,4.42,94.0,67.0,0.584,4.12,161.0,161.0,153.0,8.0,9.0,5.0,47.0,1444.2,1454.0,712.0,662.0,184.0,439.0,24.0,1026.0,45.0,3.0,62.0,6133.0,109.0,4.2,1.31,9.1,1.1,2.7,6.4,2.34,1087.0,3
